"id_libro","titolo","anno_pubblicazione","editore","data_inizio","data_prevista_restituzione","matricola","nome","cognome","classe","indirizzo_studio"
52,Matematica e realtà - Volume 52,1983,Feltrinelli,"2026-02-09","2026-02-23",S039,Federico,Rossi,"5B",Liceo Linguistico
30,Pensiero critico - Volume 30,2019,Einaudi,"2026-05-01","2026-05-15",S031,Anna,De Luca,"2B",Istituto Tecnico Economico
18,Fondamenti di informatica - Volume 18,1962,Einaudi,"2026-04-02","2026-04-16",S038,Sara,Conti,"3A",Istituto Tecnico Economico
22,La città invisibile - Volume 22,1981,Mondadori,"2026-03-22","2026-04-05",S017,Simone,Conti,"3A",Liceo Linguistico
22,La città invisibile - Volume 22,1981,Mondadori,"2026-04-10","2026-04-24",S036,Federico,Colombo,"4B",Liceo Scientifico
21,Matematica e realtà - Volume 21,2004,Feltrinelli,"2026-02-09","2026-02-23",S013,Anna,Lombardi,"5A",Istituto Tecnico Economico
13,Percorsi di storia - Volume 13,2012,Bompiani,"2026-03-06","2026-03-20",S012,Simone,Lombardi,"2A",Istituto Tecnico Informatico
47,La biblioteca dei sogni - Volume 47,2020,Feltrinelli,"2026-06-09","2026-06-23",S018,Matteo,Ricci,"5A",Liceo Scientifico
39,La città invisibile - Volume 39,1990,Mondadori,"2026-03-23","2026-04-06",S034,Elena,Esposito,"5A",Istituto Tecnico Informatico
36,Pensiero critico - Volume 36,1960,Garzanti,"2026-03-25","2026-04-08",S004,Giulia,Verdi,"4A",Liceo Classico
4,Fondamenti di informatica - Volume 4,2010,Adelphi,"2026-03-15","2026-03-29",S012,Simone,Lombardi,"2A",Istituto Tecnico Informatico
20,Introduzione alla letteratura - Volume 20,1974,Adelphi,"2026-01-31","2026-02-14",S037,Chiara,Rizzo,"5B",Liceo Classico
56,Il mondo dei dati - Volume 56,1966,Einaudi,"2026-06-09","2026-06-23",S020,Francesca,Costa,"2B",Liceo Linguistico
59,Racconti del Novecento - Volume 59,2002,Zanichelli,"2026-03-19","2026-04-02",S010,Anna,De Luca,"2A",Liceo Linguistico
4,Fondamenti di informatica - Volume 4,2010,Adelphi,"2026-02-21","2026-03-07",S005,Federico,Barbieri,"1A",Istituto Tecnico Economico
48,Percorsi di storia - Volume 48,1976,Rizzoli,"2026-06-04","2026-06-18",S039,Federico,Rossi,"5B",Liceo Linguistico
8,Storie di scuola - Volume 8,1981,Bompiani,"2026-05-09","2026-05-23",S029,Valentina,Verdi,"1A",Liceo Scientifico
39,La città invisibile - Volume 39,1990,Mondadori,"2026-01-20","2026-02-03",S006,Alessandro,Lombardi,"2B",Liceo Classico
38,Percorsi di storia - Volume 38,2000,Feltrinelli,"2026-01-15","2026-01-29",S037,Chiara,Rizzo,"5B",Liceo Classico
37,Percorsi di storia - Volume 37,1976,Rizzoli,"2026-01-20","2026-02-03",S018,Matteo,Ricci,"5A",Liceo Scientifico
31,Il viaggio della conoscenza - Volume 31,1956,Zanichelli,"2026-05-22","2026-06-05",S012,Simone,Lombardi,"2A",Istituto Tecnico Informatico
43,Scienza e società - Volume 43,1986,Feltrinelli,"2026-02-05","2026-02-19",S021,Aurora,Marino,"1B",Liceo Scientifico
8,Storie di scuola - Volume 8,1981,Bompiani,"2026-04-23","2026-05-07",S021,Aurora,Marino,"1B",Liceo Scientifico
8,Storie di scuola - Volume 8,1981,Bompiani,"2026-01-17","2026-01-31",S032,Simone,Rizzo,"5A",Istituto Tecnico Economico
52,Matematica e realtà - Volume 52,1983,Feltrinelli,"2026-03-12","2026-03-26",S039,Federico,Rossi,"5B",Liceo Linguistico
54,Storie di scuola - Volume 54,1959,Feltrinelli,"2026-05-13","2026-05-27",S027,Riccardo,Mancini,"5B",Istituto Tecnico Informatico
33,Racconti del Novecento - Volume 33,1960,Feltrinelli,"2026-02-13","2026-02-27",S039,Federico,Rossi,"5B",Liceo Linguistico
38,Percorsi di storia - Volume 38,2000,Feltrinelli,"2026-05-15","2026-05-29",S038,Sara,Conti,"3A",Istituto Tecnico Economico
25,La città invisibile - Volume 25,2011,Bompiani,"2026-05-06","2026-05-20",S035,Francesca,Costa,"1A",Liceo Linguistico
3,Storie di scuola - Volume 3,2018,Feltrinelli,"2026-04-01","2026-04-15",S027,Riccardo,Mancini,"5B",Istituto Tecnico Informatico
7,Il mondo dei dati - Volume 7,1997,Salani,"2026-05-24","2026-06-07",S029,Valentina,Verdi,"1A",Liceo Scientifico
5,Percorsi di storia - Volume 5,2017,Zanichelli,"2026-05-10","2026-05-24",S010,Anna,De Luca,"2A",Liceo Linguistico
22,La città invisibile - Volume 22,1981,Mondadori,"2026-06-18","2026-07-02",S017,Simone,Conti,"3A",Liceo Linguistico
55,Scienza e società - Volume 55,2024,Adelphi,"2026-04-04","2026-04-18",S006,Alessandro,Lombardi,"2B",Liceo Classico
41,Racconti del Novecento - Volume 41,1977,Adelphi,"2026-03-24","2026-04-07",S016,Martina,Esposito,"2B",Liceo Linguistico
28,Il mondo dei dati - Volume 28,2021,Salani,"2026-02-04","2026-02-18",S006,Alessandro,Lombardi,"2B",Liceo Classico
29,Introduzione alla letteratura - Volume 29,1987,Bompiani,"2026-02-21","2026-03-07",S007,Simone,Moretti,"5A",Liceo Scientifico
3,Storie di scuola - Volume 3,2018,Feltrinelli,"2026-04-03","2026-04-17",S002,Martina,Romano,"2A",Istituto Tecnico Economico
27,Il mondo dei dati - Volume 27,1983,Salani,"2026-06-03","2026-06-17",S034,Elena,Esposito,"5A",Istituto Tecnico Informatico
43,Scienza e società - Volume 43,1986,Feltrinelli,"2026-01-12","2026-01-26",S017,Simone,Conti,"3A",Liceo Linguistico
58,Fondamenti di informatica - Volume 58,1981,Mondadori,"2026-03-24","2026-04-07",S030,Sara,Colombo,"2B",Istituto Tecnico Economico
5,Percorsi di storia - Volume 5,2017,Zanichelli,"2026-05-03","2026-05-17",S011,Matteo,Barbieri,"5A",Liceo Scientifico
20,Introduzione alla letteratura - Volume 20,1974,Adelphi,"2026-04-28","2026-05-12",S038,Sara,Conti,"3A",Istituto Tecnico Economico
59,Racconti del Novecento - Volume 59,2002,Zanichelli,"2026-06-14","2026-06-28",S004,Giulia,Verdi,"4A",Liceo Classico
41,Racconti del Novecento - Volume 41,1977,Adelphi,"2026-02-03","2026-02-17",S009,Sara,Ricci,"1B",Liceo Scientifico
